Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,Company,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid  Location
4598c59335bfb2fc4827794613b3cb9f28f30fe0,678095878a2306fa01b08e520d914baaf2ace4999c5118f1acfd5a144f58b2e80bc79d9007ce5bf3e7506ef733fb76067a9fc5896d56c4acd4876f0cdd9db2d7,11/28/2021 08:30:00 PM,11/28/2021 09:00:00 PM,1535,13.42,,17031081500,,8,35.50,0.00,0.00,4.00,39.50,Cash,Flash Cab,,,,41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809)
346cc7c64d6a4ff3f0019e31584b47049fee542d,2e7f98f477c93ec4c458c0f46cad563cc83e813d5ebc0dc2b60c2fb8907ff808ff6b033d283097aea82bff81f2e1d8a0494154963acca3df2bde798570693440,07/29/2021 11:00:00 AM,07/29/2021 11:15:00 AM,643,1.33,17031330100,17031841900,33,28,8.00,2.00,0.00,0.00,10.50,Credit Card,Sun Taxi,41.859349715,-87.617358006,POINT (-87.6173580061 41.859349715),41.867902418,-87.642958665,POINT (-87.6429586652 41.8679024175)
9f58559877b940d72c03c693d5985514c6645b74,e5274d6c103515af3ce705182d0bbbea7ca077a6f23b1736254f2de8ba3e1687dd77f5fb541b7f00b1ebc24cfde54caf5a9562f046a0559acbfe1e7159e17c1a,10/24/2021 02:30:00 PM,10/24/2021 02:30:00 PM,329,0.3,,,3,3,5.25,0.00,0.00,0.00,5.25,Cash,Globe Taxi,41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197),41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
9d428a6787b507749b86929fda390aa8f57d2d50,322630536b6fae63312b46cb1ddab0df9493b49a3eb5decc1f6877df612635317b87068aa89d1107157b16c8f97eb2fd3a4bff1034b717fa0fbddac94c9661c9,08/01/2021 08:15:00 PM,08/01/2021 09:00:00 PM,2017,17.92,,17031081700,,8,45.75,7.54,0.00,4.00,57.79,Credit Card,Flash Cab,,,,41.892042136,-87.63186395,POINT (-87.6318639497 41.8920421365)
471c897d3d0b4621c72e8623fff46fb2564e7061,2924058135b7a013c6d062cf78f84578741e9b0fa21915d2b9da1869d3a7525459195b1a93c980a2bf4826ec75feb425ac9e58797496b059915dcc1fe6263347,05/29/2021 11:00:00 AM,05/29/2021 11:00:00 AM,370,0.92,,,6,6,5.75,0.00,0.00,0.00,5.75,Cash,Flash Cab,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
877b54e902fbc0565a9ea161a9c3575bbbbc2816,ca1efdc5a54d76d7a66c601208036ffed786e4c3a2a24fcb9f5aac9edd389b45f76142aca1e17865be85b5ab9a303df789b1a85acafe84eebdbec79e53aff3f9,07/01/2021 06:30:00 PM,07/01/2021 06:45:00 PM,960,5,,,8,6,15.75,3.25,0.00,0.00,19.50,Credit Card,Medallion Leasin,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
3df2d2d06100273bd3f0e042f0e538f5cee18c03,3c78ec6128025b407c704e1432f7d3f6dc51cb35236a9c99b23959698e2544ced002f128cafe07b3320e53f550b3ea8b3708d46e277616407b9c1ad91b3ee004,06/25/2021 08:30:00 PM,06/25/2021 08:45:00 PM,465,1.66,,,32,8,8.00,0.00,0.00,1.00,9.00,Cash,Sun Taxi,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
ce8c38fcd0ae16f1675190fcb7f6bdd95c474d93,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,08/28/2021 12:45:00 PM,08/28/2021 01:00:00 PM,1500,0.6,,,3,60,29.75,0.00,0.00,1.00,30.75,Unknown,Taxi Affiliation Services,41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197),41.836150155,-87.648787952,POINT (-87.6487879519 41.8361501547)
334afb1cda0d38b06d45e43f5411efab1d2a5fb9,2104bcfe571fe3f25079dec505fa48dfd86072a7a85c7bba744558a3714e29a01892e054eab767c575a21b318387d1e672f756030bb03bdd5aa2a2f06eec3594,05/28/2021 11:30:00 AM,05/28/2021 11:45:00 AM,887,3.71,,,8,6,13.75,0.00,0.00,1.00,14.75,Prcard,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
9c7358f041581d2a941891e84b5687c9a2016b3a,222a0a55fe5180e292a8e128804e081fa50b05a0329775f9344b50ee230f23d12635ee6a2429af764d01221057af04260089849cfb0192fa29bfda38362ffad6,11/25/2021 06:00:00 PM,11/25/2021 06:30:00 PM,2129,20.27,,,75,8,54.14,0.00,0.00,0.00,54.14,Cash,Flash Cab,41.689729914,-87.669054403,POINT (-87.6690544032 41.6897299145),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
be8ce828f2d2adc5fcf577f40fceb9aaa317f04a,22b403ba1c4de25cb19049e9c08b6d1339a9eea3ec06f9bad7bca4f17a7ce1b237f980cc925abad84ec75963637c6c4c517ef5319e0db76ad7046e28f43ff9cf,02/28/2021 04:30:00 PM,02/28/2021 04:45:00 PM,839,6.34,,,36,46,23.89,0.00,0.00,0.00,23.89,Cash,Flash Cab,41.82371281,-87.602350437,POINT (-87.6023504372 41.8237128095),41.741242728,-87.551428197,POINT (-87.551428197 41.7412427285)
6d6e811c5f8172a6522053ebfcb30fa040ac615c,6c6cc4c518e70492231337ec2a17326e405aa40ad33ee5476ae03da97fd492e9b5c0629b844060ebdc72d85af6ecf741a16cc602b3dbf9dde7b356fc915db043,10/13/2021 10:15:00 AM,10/13/2021 10:30:00 AM,1020,0.2,,,6,8,15.50,0.00,0.00,0.00,15.50,Cash,Taxi Affiliation Services,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
298e31e81ca377400fc7c6663b57c22e892c6ce4,99b1203df31b26f1c372e57926d731514ae839dbb485f31550d6d8132420f3bc51bd4d0d0f67871bb66a02360097dd0040b364ce63b812af76d0207b796840ef,10/25/2021 07:45:00 PM,10/25/2021 08:15:00 PM,2640,19.3,17031980000,17031320100,76,32,49.50,8.00,0.00,4.00,61.50,Credit Card,Top Cab Affiliation,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
06fb1f8b405e0a0f0e6d506a16ff56e267fcb766,3e9997c7e2fc7cd23b9e320a08236c9dc032c9a93783a84f07154ad8cc4c7e4aa1dfe6559763a2082fd379ea043c5e461270cb2a384152086ddf0aca30d33bd6,09/02/2021 03:00:00 PM,09/02/2021 03:15:00 PM,500,1.44,,,32,8,7.50,0.00,0.00,1.00,8.50,Cash,Flash Cab,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
8727af4321c73b089e6d9eee15f3c1ea960f05fc,6fddf42c6f6cf22bcced14d3520b8218488737fe3d6212dec084fe8dfef93716398a986cb89d87847e5a4ae1ceeea0b10216bb529bee923cea36b38d1e6f9a1d,10/28/2021 05:00:00 PM,10/28/2021 05:00:00 PM,0,0,,,32,32,3.25,0.00,0.00,0.00,3.25,Cash,U Taxicab,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
614133ecb4b6c9200ee507dc124416e30ea50ffa,08718f45e1d6f94a16845bd0ada844d322219128f251054bf1ea97fa54840921d4b46bafb7bcf45e00e457cfdd896ec181c78638493f3f6af1ed1ec42d9cf684,06/24/2021 11:00:00 AM,06/24/2021 11:15:00 AM,1245,16.32,,,49,7,46.39,0.00,0.00,0.00,46.39,Cash,Flash Cab,41.706587882,-87.623366512,POINT (-87.6233665115 41.7065878819),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
f18944498c729d09f99cd6c3c2b37d8d862ea375,c0910b0d86dc225791e3a4eaf41b3dd05ccc3855ce6a41232edc63e09634814c14b2351c981912f5f065c8436c190dd3fb2fe1768ed417c15ac654bbc80a32db,10/08/2021 10:15:00 PM,10/08/2021 10:30:00 PM,480,1,17031081403,17031081700,8,8,6.50,0.00,0.00,0.00,6.50,Cash,Top Cab Affiliation,41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259),41.892042136,-87.63186395,POINT (-87.6318639497 41.8920421365)
2cb9a8c52d12f94ac301870e70fe55daef4f877a,02829774801528933cdce279a9ebc9dbab805ccd5e5b52860acaa53190604383d665adc8aa2ecc688f3df94b81b4687759048958d54d63beaa506e72cf7f1250,06/19/2021 06:45:00 AM,06/19/2021 07:00:00 AM,1087,12.11,,,8,44,31.25,0.00,0.00,0.00,31.25,Prcard,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.740205756,-87.615969523,POINT (-87.6159695226 41.7402057565)
75dc3cc0fe07626293925b6403bcadea7653294e,99a996d079da15de20cb43da904ab1dfa54610da249cf2d04551ee0da726da7440a0733350f922be3b5ac6b14c2e3200aa5d2568c4862047e7d0a0a35ec97e69,08/12/2021 08:30:00 AM,08/12/2021 08:45:00 AM,521,2.28,,,6,6,8.75,2.00,0.00,1.00,12.25,Credit Card,Flash Cab,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
a6f86e5ba848e84ea313bf11b7d2c0e794255322,c1ffe6edab518145aedcfc816682cbfdcab6ecab156dc3d5b230407ef441db82ba5ad37bcea8436642d6a67a8f92e482dc4005c529ce8d2814d31a9681001bac,09/10/2021 03:15:00 PM,09/10/2021 03:45:00 PM,1300,3.81,,,4,77,14.75,0.00,0.00,0.00,14.75,Prcard,Flash Cab,41.975170943,-87.687515515,POINT (-87.6875155152 41.9751709433),41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999)
1c27004a73b70c8e7b86199749c409893bbac1fe,d6ce95b77b84d97b8ef41b3410ede13388e250cba571fb12d0794f97c7f29e4c8acbfb614b0ea69e8352e6aa1cf4a3cd145e30e2855d942ce019f09c7c873db2,07/03/2021 11:00:00 AM,07/03/2021 11:00:00 AM,20,0,,,71,71,3.25,0.00,0.00,6.50,10.25,Credit Card,Flash Cab,41.744205146,-87.656305986,POINT (-87.6563059862 41.7442051463),41.744205146,-87.656305986,POINT (-87.6563059862 41.7442051463)
9493473d52867ffe9de0163937c175fe69861510,6ea6dc3a8a16927a98a5bcadadff40c9ce6c1e78b88da9bd935c650eeb93b8f3ebb0edea13c67ac9b4560ec33de7e5711e923893da766f13bb2c18f03c553838,06/20/2021 01:00:00 PM,06/20/2021 01:00:00 PM,420,1.3,,,32,28,7.00,0.00,0.00,1.00,8.00,Cash,Taxi Affiliation Services,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
da8101730f92e43690c88210697632c95231f397,3f959f9e67fb058ff7179003776c6db313d0faee0424799df92ca0c07134836fa6186ac7217c193dd51d147dce90dcc8e8e9abc840fec1fc9ed67de76e72556a,10/28/2021 10:00:00 PM,10/28/2021 10:15:00 PM,1309,17.12,17031980000,17031081500,76,8,42.25,9.65,0.00,5.50,57.90,Credit Card,Sun Taxi,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809)
aa831fa8bd3a1f601cdbafbc467cac80ed2729a7,98a68977816db353e8cb08eaff4e3371612966c57d4afc943708d3b9ed0d1ffb269884ee5817f010e08b2a7599a91c369e43827d0d6a60a1cf6e009aaa46a375,01/05/2021 11:45:00 AM,01/05/2021 11:45:00 AM,300,1.1,,,,,5.75,0.00,0.00,1.00,6.75,Cash,Top Cab Affiliation,,,,,,
22b0d8c9e4094dffa59638ca5c7a052713ff747e,c53dba6f2d4174b792e113023de74f54e5af52ba87cf1a0610f9ce669032e3ed9eea4c9b7a1c6185cbdfc3e98163e38a151c4807a4a1db9bd977043f3bb836f4,11/04/2021 08:00:00 AM,11/04/2021 08:00:00 AM,99,0.48,17031280100,17031281900,28,28,4.25,2.00,0.00,0.00,6.75,Credit Card,Flash Cab,41.885300022,-87.642808466,POINT (-87.6428084655 41.8853000224),41.879255084,-87.642648998,POINT (-87.642648998 41.8792550844)
9e0dd31db3df771f4d2ad8fc1fdb1e3435fe45a7,c25a629b09eb8c712ecc8a857390217f3bb7805736dc2a6c7a9844ead61648e10a165a3420fd3d0b8bcc4c24d19a1fe8ff6b089da40b8eaeced5b7a9eef8b4c6,09/07/2021 12:00:00 PM,09/07/2021 12:30:00 PM,1686,0,,,23,6,23.69,5.33,0.00,0.00,29.02,Mobile,Flash Cab,41.900069603,-87.720918238,POINT (-87.7209182385 41.9000696026),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
f49867be962a15bfd38709f6013d747a833098e7,19024efd008148f9d0ba7deccfe6b73c16828857e9e8d41a5ea5d45538d1c661eb31f5401386557cdedb26f18e809626df05ed0ec88e338dbd8f269951c3e221,03/09/2021 06:45:00 AM,03/09/2021 07:00:00 AM,660,2,,,28,8,9.50,0.00,0.00,0.00,9.50,Cash,Blue Ribbon Taxi Association Inc.,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
4594693e868c5de68a36b1b1aac73b5b81606c28,322630536b6fae63312b46cb1ddab0df9493b49a3eb5decc1f6877df612635317b87068aa89d1107157b16c8f97eb2fd3a4bff1034b717fa0fbddac94c9661c9,12/08/2021 09:15:00 AM,12/08/2021 10:00:00 AM,2430,18.61,,17031320100,,32,47.50,10.40,0.00,4.00,62.40,Credit Card,Flash Cab,,,,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
cafa24aaebe13ff89b8e0d3d1d030a82cc72bee7,1d375f1440c49fc2eaf259ecaeea2a10b11fba5b30a691f64ba186be452a366ae9437362fa567023c2bf322e4612d1c725a37fa2ea2dca6226c29ff616888f97,09/13/2021 07:45:00 PM,09/13/2021 07:45:00 PM,332,1.07,17031081201,17031320100,8,32,6.50,2.00,0.00,1.00,10.00,Credit Card,Flash Cab,41.899155613,-87.626210532,POINT (-87.6262105324 41.8991556134),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
9caf3d5bb7ae57e8058ad5207552d18a8dd71afc,0bed6bb4e9147c89523053a1fc07874dd0ea6c01e06999232b9b99ddd89249766bcc80aec9c684cf1bbcc6b42a99349a47385f5fb12baacdcd9a5058a821a9e2,09/22/2021 03:30:00 PM,09/22/2021 03:45:00 PM,1233,8.85,,,43,32,25.00,0.00,0.00,0.00,25.00,Prcard,Flash Cab,41.761577908,-87.572781987,POINT (-87.5727819867 41.7615779081),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
2e0106650bbef42727d4cff37799207f7ee06582,0d155321bfc93b437e0630bd155d06827999f3a0021d5b56ac5e4b71fe10ffc1bfaeaaee5a9c78319d9ac8919a22b62a590236283f6240d2697ce2ecda1740b0,10/07/2021 03:00:00 PM,10/07/2021 03:00:00 PM,108,0.16,17031081500,17031081401,8,8,3.75,1.00,0.00,0.00,5.25,Credit Card,Flash Cab,41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809),41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495)
0601d23918309a6d8e011c6d474b4423c2705026,1d72db3a18692cc5b5e4ea41bb1de0e45d4149b495dbd0b1edce16aebce4deb1e2d3ab794f54614c87737856b73830b7c6f52c16828cb5181c58b988c5305544,07/19/2021 08:45:00 AM,07/19/2021 09:30:00 AM,2825,4.69,,,24,3,24.75,0.00,0.00,0.00,24.75,Prcard,Flash Cab,41.901206994,-87.676355989,POINT (-87.6763559892 41.9012069941),41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
842e656f515f112cf9050c034f6f94e5c0e21297,63081d550846f1e0c56209bb972eb0fe5b92f5b8c86a135943b6f411ce62b194533962e2047e07f44b68399fb61622c4a4e3af621f5f89e4382aa4343038052d,05/02/2021 01:00:00 AM,05/02/2021 01:00:00 AM,420,1.3,,,28,8,7.00,4.00,0.00,0.00,11.00,Credit Card,312 Medallion Management Corp,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
93e0632d739aea50256d56e3238ad2b22ea32df9,a44086df314a5d983b8f1029ac487a6c6d4bc5341b945f87417ca44e62ea22cd1992dc74b9a5d36de136018dbc41cb7fcd247ee3e3d8e47695f125d38f12cbd9,12/04/2021 12:00:00 PM,12/04/2021 12:15:00 PM,960,0.3,,,77,7,17.50,0.00,0.00,0.00,17.50,Cash,Taxi Affiliation Services,41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
aae87ae397916c51cf4b666feac74914752536ce,7da8dfbf5db7bed94dd92856d29697c070590f703b0b291173e02e6dbfa7a3810577d571f1be9d482a5470f61e14dbd022e8a7743e32295ec59d18cb9b203f53,03/15/2021 03:45:00 PM,03/15/2021 04:00:00 PM,571,0.73,17031330100,17031320600,33,32,6.75,0.00,0.00,0.00,6.75,Prcard,Sun Taxi,41.859349715,-87.617358006,POINT (-87.6173580061 41.859349715),41.870607372,-87.622172937,POINT (-87.6221729369 41.8706073724)
0c2b7cdda44b118ec4e41d7489a9f347f8d298b3,ee0a945778a6e3d37f8d6473b50fd38f0c7f24d05ead76110e6bccdeade9efcc5caa8198f63e86064e2bb53d78509d953288b07662ce961603c686eb7a25fed7,11/01/2021 10:15:00 AM,11/01/2021 10:15:00 AM,489,4.64,17031280100,17031841000,28,33,13.75,0.00,0.00,0.00,13.75,Prcard,Flash Cab,41.885300022,-87.642808466,POINT (-87.6428084655 41.8853000224),41.849246754,-87.624135298,POINT (-87.6241352979 41.8492467545)
c0f2bfbaae9ca7c790146a3f6c5476de94fc91d9,c15639e59b9c42b72797d27ffb4371ff531cc7c5efe0828003c7f88d3a709835b81490b2481a6d0887447a1d90f8f0f3a860e5f87053dea3f5ddec0c490496b8,07/02/2021 03:15:00 PM,07/02/2021 03:30:00 PM,316,0.89,17031081201,17031081500,8,8,6.25,0.00,0.00,0.00,6.25,Cash,Patriot Taxi Dba Peace Taxi Associat,41.899155613,-87.626210532,POINT (-87.6262105324 41.8991556134),41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809)
265edcc8333c2e782095540ff1e1d198f46d8352,2e7f98f477c93ec4c458c0f46cad563cc83e813d5ebc0dc2b60c2fb8907ff808ff6b033d283097aea82bff81f2e1d8a0494154963acca3df2bde798570693440,11/27/2021 05:00:00 PM,11/27/2021 05:45:00 PM,2816,12.28,,,76,3,34.75,0.00,0.00,4.50,39.25,Cash,Sun Taxi,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
e129a735c1251d280aaef3e891cd7c66804aac22,c66cd7b2b2712ebdffc094e1dab77e9f2b93be13089bb758824517bc39f5b4b3969be7ae16aa40116250507c4d1ad7d7027983b19407aa87051f420208cbd9ae,09/13/2021 09:30:00 AM,09/13/2021 09:30:00 AM,360,0,17031081403,17031281900,8,28,7.75,0.00,0.00,0.00,7.75,Cash,"Taxicab Insurance Agency, LLC",41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259),41.879255084,-87.642648998,POINT (-87.642648998 41.8792550844)
0cc5380965ab2cd4ba0c31d6556917f0c00a4e93,4f7fd7c1ea16af4b1aaab270f6b0d7ddb68e9edd79b1b51ddb6311c63d792d4df306c4dda5ca258afdfdaea64778a161c2a5e381684b2683cbebb7404d1eaf23,09/03/2021 10:30:00 PM,09/03/2021 10:45:00 PM,924,2.84,,,7,32,16.42,3.71,0.00,0.00,20.13,Mobile,Chicago Independents,41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
614969acda2583e9a2d0623ada93b4bc922bc819,5338c9353dcc39794670b869abb72d264d74450715ae575eefe96b0587a57df9db01adc62d7f95089108e2704306648cbfe3b835157ed6e2de88f23bc1d09a23,12/14/2021 08:15:00 AM,12/14/2021 08:15:00 AM,156,0.55,17031320400,17031839100,32,32,4.50,0.00,0.00,0.00,4.50,Cash,24 Seven Taxi,41.877406123,-87.621971652,POINT (-87.6219716519 41.8774061234),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
0b4487784045f8525b4663753ae0992d8a9e3a0e,3b67c82e534b28c587042f6dab27152dff9f982cc7eaf321ba528fd7f87f5ac8d0e91929dfa1e84186d53e3a42b5f4ff8314db2eac53c08b9a71777084b566d5,10/16/2021 07:15:00 PM,10/16/2021 07:15:00 PM,51,0.06,,,7,7,3.50,0.00,0.00,0.00,3.50,Cash,Sun Taxi,41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
fed003d5a3054dd24ecf72946f8eaa5afa282155,141074afe6aae95a4613cde037b5ed73011d4d19017b59d970600d380294700d5ef4a72d0e7b050b68e1138a6e7ab1ebd82768c68b4d18bcb116d3990afecab0,08/03/2021 07:15:00 PM,08/03/2021 08:00:00 PM,2400,0,17031980000,17031839100,76,32,43.50,9.00,0.00,4.00,56.50,Credit Card,Taxi Affiliation Services,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
a9755908f37092399c3851357bbcda301ac6b39f,a1b8eb24fa71867de525452474490e1c822269411962feedfe64506a6d777a482fd200afacc5ab57b56a950db16a8e6ddef6c8af1f90642e86c445e4fdce4403,04/12/2021 12:15:00 AM,04/12/2021 12:30:00 AM,1433,17.2,,,56,6,42.50,11.75,0.00,4.00,58.75,Credit Card,Medallion Leasin,41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
f6a9688ee6007d0c0b1aa01192a41b9308d865a0,82bb1e2a79d631e8abfc919112fd6567a302799a14b1a143079ae4c24b2713822c7ec494ea2b73d01717e06a7e066037aaa37c1017786d6fbe39ebed17a79005,09/24/2021 05:45:00 PM,09/24/2021 06:00:00 PM,960,4.5,,,8,28,15.00,3.10,0.00,0.00,18.10,Credit Card,Taxi Affiliation Services,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
68b40cd072031b6d9804feb47f9a4f2c461d85b0,f36c74ffe0cf106d772231c4a292bd752c4fef69bb1e1b792c7d5e283e916b4bdac87f27bcad5afcc729d8811a6aaaa306e5e7820235e69ad1e57e7e338ef54d,04/13/2021 07:00:00 PM,04/13/2021 07:30:00 PM,1566,3.25,,,4,2,15.75,0.00,0.00,0.00,15.75,Prcard,Flash Cab,41.975170943,-87.687515515,POINT (-87.6875155152 41.9751709433),42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027)
39db18325ed70879f49c7662caf5b976723abb18,c493b1b12316e8fe088ad1173e4fe25a0457cf471b90f70b3bbb1324d09384d3c39809b7ca60694a8712349af6c6cb939a0a3bc0641441593fd04cb94da356b6,11/24/2021 10:00:00 AM,11/24/2021 10:15:00 AM,240,0.7,,,28,28,5.25,0.00,0.00,1.50,6.75,Credit Card,Taxi Affiliation Services,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
2f41e74cc3431431accab809dd69cc8c9d7c9d5b,f886c7ded2e96ae7750ca2e21a83f4e9503db0aa80e52bbc513eeaa513a8e73de0bd7b7704f96ecae3a635a87ee8a6fcc8a93b2c7e4466f04c6a608035bb8aea,07/08/2021 01:00:00 PM,07/08/2021 01:30:00 PM,1740,10.2,,,8,68,30.25,0.00,0.00,0.00,30.25,Unknown,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.777196255,-87.642497527,POINT (-87.6424975271 41.7771962546)
5bb25d60188fb19319ec3c8b35870c39ad0da510,aafb86c1bc07cf16a407a8229564ff200f0ff2e8ca2b56a25af5fb4e8df64213fc2e3da578048d62907ff2081e3a7a1f2602797fd007347a8330b8d82167dcdd,09/21/2021 11:00:00 AM,09/21/2021 11:45:00 AM,2160,0,17031980000,17031081800,76,8,44.25,9.75,0.00,4.00,58.00,Credit Card,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
dfc64bb63a5a6ab0204935b4a8679e1c52c1a720,cde7992ca2a3bde11bce750fa6e3bbed7aa87ea83677cd9dc9bced7210842cfccd84f5019b9c9687f1f144f9cb7b92d543adb8e430fab715e537cbb82c62cae2,07/17/2021 10:15:00 PM,07/17/2021 10:30:00 PM,1143,9.89,,,,15,26.00,6.10,0.00,4.00,36.60,Credit Card,Flash Cab,,,,41.954027649,-87.763399032,POINT (-87.7633990316 41.9540276487)
172ad22ae15299fd13edfa89eb3b8a7c3088a6aa,a3b9deb7c5e620ed0616436615eca3e483774a186408ccf9de678cc74263e89832a0c51c03919e4c877bb5c2337e9af5cf2fe9428d08efbb13445bcaf9a67e85,07/26/2021 10:15:00 AM,07/26/2021 10:15:00 AM,0,0,,,32,32,3.25,1.00,0.00,1.00,5.25,Credit Card,Top Cab Affiliation,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
274e5feec82ddb9b26cab309bb524fa8ffd236d0,6c6606251e8d2b1609f34d755bf884c4d972ab44b47bd75faa7e533a102e1cc2eed88f9d8d25cda28aaf89c678a3b2d17640c226cbb20375fd3f79685b719945,11/15/2021 10:00:00 AM,11/15/2021 10:30:00 AM,1167,11.18,,,6,6,29.75,0.00,0.00,0.00,29.75,Prcard,Flash Cab,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
9030ec4ca82c530ec012b04d79ac000e12a5490e,300d94fbea035e07d9e812a32051950a7ad66f7de3a3afad4f3b1a8fa6588bf94156c7fd95500eee2e2f9ffa7c97dc6a4e0a60c834c8eda1ddb08cab711f5efc,05/17/2021 12:30:00 PM,05/17/2021 12:30:00 PM,427,3.2,,,22,28,10.50,0.00,0.00,0.00,10.50,Cash,Flash Cab,41.92276062,-87.699155343,POINT (-87.6991553432 41.9227606205),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
27ceb3f37f65aab9c6bb07d6012616e7c6bf1eec,40dd26181941ac03ca95b3d4cf2f0d12b34ae0338e688bf6a3593581e9726e9034a0af3bae4f0a62383c9a0db07ce188b8c68e3ff97ec260adbbc760f1546e58,10/20/2021 10:45:00 AM,10/20/2021 11:00:00 AM,1397,13.53,,,28,,34.00,0.00,0.00,0.00,34.00,Cash,Flash Cab,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),,,
